Comisión Nacional del Agua,,,,,
Subdirección General Técnica,,,,,
Estación: Cihuatlán,,,,,
Clave: C14028,,,,,
Estado: Jalisco,,,,,
Municipio: Cihuatlán,,,,,
,,,,,
Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
18/06/1966,4.4,27.75,31,24.5,2.06
19/06/1966,0.5,28.5,33.5,23.5,7.15
20/06/1966,0,28.25,32,24.5,6.65
21/06/1966,0.6,29,33,25,5.4
22/06/1966,0.8,28,32.5,23.5,2.77
23/06/1966,16.6,28,33,23,3.76
24/06/1966,23.4,24.75,26,23.5,1.48
25/06/1966,0,26.25,30.5,22,3.62
26/06/1966,0,26.29,31,21.58,4.94
27/06/1966,26.8,28,32.5,23.5,3.77
28/06/1966,1.1,27,31,23,2.88
29/06/1966,0,28,32.5,23.5,4.45
30/06/1966,0,27.5,32,23,4.01
01/07/1966,0,26.75,31,22.5,3.95
02/07/1966,0,28,32.5,23.5,5.85
03/07/1966,0,28.5,32.5,24.5,4.83
04/07/1966,0,28.75,33,24.5,5.03
05/07/1966,0,28.25,32.5,24,4.39
06/07/1966,0,28,33,23,5.76
07/07/1966,0,29,33.5,24.5,6.22
08/07/1966,0,28.25,33.5,23,5.85
09/07/1966,0,28.75,33,24.5,5.66
10/07/1966,0,28.5,33.5,23.5,5.92
11/07/1966,0,27.75,33,22.5,6.02
12/07/1966,0.7,28.25,32.5,24,3.56
13/07/1966,0,28.25,31,25.5,3.74
14/07/1966,0,28.5,32,25,4.64
15/07/1966,0.5,29.25,33,25.5,5.04
16/07/1966,0,28.25,32.5,24,5.05
17/07/1966,0,28,32,24,4.3
18/07/1966,0,29,34.5,23.5,6.24
19/07/1966,0,28.5,34,23,5.27
20/07/1966,0,28.5,33.5,23.5,5.71
21/07/1966,51,29,33.5,24.5,3.32
22/07/1966,0,27.5,32,23,5.09
23/07/1966,0,28,32.5,23.5,5.41
24/07/1966,4.6,28.25,33.5,23,3.72
25/07/1966,0,28.25,33,23.5,4.6
26/07/1966,0,28.25,33.5,23,5.15
27/07/1966,0,28.25,33,23.5,5.71
28/07/1966,0,28.25,34,22.5,5.48
29/07/1966,0,28,32.5,23.5,4.3
30/07/1966,1.4,28.5,33,24,4.77
31/07/1966,5.3,28.25,33.5,23,3.91
01/08/1966,0,28.5,33.5,23.5,5.6
02/08/1966,0,28.25,33.5,23,5.22
03/08/1966,0,29,34,24,4.2
04/08/1966,1.5,28,32.5,23.5,3.02
05/08/1966,0,28,33.5,22.5,4.97
06/08/1966,0,28.5,34,23,5.83
07/08/1966,0,28.75,33.5,24,4.8
08/08/1966,47.1,26.75,30,23.5,2.94
09/08/1966,0.2,27.75,32.5,23,4.92
10/08/1966,3.2,26.75,29.5,24,1.52
11/08/1966,10.6,27.5,32.5,22.5,4.68
12/08/1966,55.4,27.75,32,23.5,8.85
13/08/1966,33.2,26.75,31.5,22,5.69
14/08/1966,19.2,26.75,31,22.5,3.01
15/08/1966,1.9,26.75,31.5,22,5
16/08/1966,88.2,27.75,33,22.5,3.52
17/08/1966,0,27.75,32,23.5,4.87
18/08/1966,0,27.5,32.5,22.5,4.88
19/08/1966,3,27.5,33,22,4.57
20/08/1966,0,28,32.5,23.5,4.22
21/08/1966,0,28.25,33.5,23,5.6
22/08/1966,16.8,28.75,33.5,24,5.31
23/08/1966,0.6,28,33,23,4.95
24/08/1966,0,28,33.5,22.5,4.4
25/08/1966,0,27.75,33,22.5,5.42
26/08/1966,0,27.75,33.5,22,5.92
27/08/1966,0.2,28,33,23,4.87
28/08/1966,0.7,28.75,33.5,24,4.31
29/08/1966,37.8,26.75,31,22.5,2.91
30/08/1966,0,27.5,32,23,4.87
31/08/1966,0,27.25,33,21.5,4.69
01/09/1966,0.2,27.75,33,22.5,4.53
02/09/1966,0.5,27.5,33,22,5.02
03/09/1966,1,28,32.5,23.5,4.68
04/09/1966,6.4,28,33,23,4.32
05/09/1966,0,27.75,33.5,22,4.61
06/09/1966,7.4,28.25,33,23.5,3.64
07/09/1966,24.7,28,33.5,22.5,4.55
08/09/1966,18.2,26.5,31,22,3.14
09/09/1966,0.6,28.25,33,23.5,4.01
10/09/1966,0.8,27.25,31.5,23,4.12
11/09/1966,0,27.25,32,22.5,3.91
12/09/1966,0,27.5,33,22,4.67
13/09/1966,0,28,33.5,22.5,4.52
14/09/1966,3.1,28.25,33,23.5,4.35
15/09/1966,0.5,27.75,32.5,23,3.5
16/09/1966,0.6,26.75,30,23.5,1.81
17/09/1966,0,27.75,33,22.5,3.36
18/09/1966,5.1,27.5,31.5,23.5,2.36
19/09/1966,0,26.75,31.5,22,4.41
20/09/1966,12,27.25,32.5,22,2.99
21/09/1966,0,27.5,32.5,22.5,4.51
22/09/1966,26.1,27.75,33,22.5,3.71
23/09/1966,0,25.5,29,22,1.24
24/09/1966,0,27.25,32,22.5,3.6
25/09/1966,0,27.75,33.5,22,3.13
26/09/1966,3.4,27.75,32,23.5,5.94
27/09/1966,0,27.5,32.5,22.5,3.27
28/09/1966,0,28.5,33.5,23.5,4.8
29/09/1966,0,27.75,33,22.5,4.54
30/09/1966,0,27.25,32.5,22,4.54
01/10/1966,0,28.25,33,23.5,5.02
02/10/1966,52.4,24.5,29,20,1.53
03/10/1966,16.6,24,26.5,21.5,1.16
04/10/1966,23,23,25,21,1.14
05/10/1966,3.6,22.25,25.5,19,0.87
06/10/1966,0,25.5,31,20,3.17
07/10/1966,0,27,32.5,21.5,4.01
08/10/1966,0,27.75,33,22.5,4.32
09/10/1966,0,28.25,33.5,23,4.05
10/10/1966,0,29.25,34,24.5,3.74
11/10/1966,73.4,28.25,32.5,24,3.3
12/10/1966,3.5,26.75,31.5,22,3.14
13/10/1966,0.2,27,31.5,22.5,2.97
14/10/1966,0,27.25,32,22.5,4.19
15/10/1966,0,27.75,32.5,23,4.6
16/10/1966,0,27.75,32,23.5,2.81
17/10/1966,0.3,27.75,32.5,23,3.67
18/10/1966,31.1,26.5,29.5,23.5,2.24
19/10/1966,3.3,25,27.5,22.5,0.98
20/10/1966,0,26.25,31,21.5,3.64
21/10/1966,0,25.75,30.5,21,4.68
22/10/1966,0,25.75,31.5,20,4.36
23/10/1966,0,26.25,32,20.5,4.34
24/10/1966,0,26.25,31.5,21,4.54
25/10/1966,0,27,32.5,21.5,4.4
26/10/1966,0,26.5,32,21,5.36
27/10/1966,0,26.5,34,19,4.69
28/10/1966,0,25.5,31.5,19.5,4.09
29/10/1966,0,26.25,32,20.5,4.21
30/10/1966,0,26.75,32.5,21,4.85
31/10/1966,0,25.5,31.5,19.5,3.82
01/11/1966,0,26,31,21,3.4
02/11/1966,0,26,30.5,21.5,3.61
03/11/1966,0,26.5,32,21,3.1
04/11/1966,0,26.5,31.5,21.5,5.1
05/11/1966,0,26.5,32,21,4.05
06/11/1966,0,25.75,31.5,20,3.86
07/11/1966,0,25.75,31,20.5,3.95
08/11/1966,0,24.75,30.5,19,4.01
09/11/1966,0,25.25,31,19.5,3.97
10/11/1966,0,25.25,31.5,19,4
11/11/1966,0,25.75,32,19.5,3.78
12/11/1966,0,25.5,31,20,3.62
13/11/1966,0,25.75,30.5,21,3.43
14/11/1966,0,25.75,31.5,20,4.88
15/11/1966,0,26.5,32.5,20.5,3.64
16/11/1966,0,26.5,31.5,21.5,3.19
17/11/1966,0.2,25.75,31,20.5,3.63
18/11/1966,0,26.25,32.5,20,3.8
19/11/1966,0,27,33.5,20.5,4.01
20/11/1966,0,26.5,33,20,4.44
21/11/1966,0,26.5,32.5,20.5,3.82
22/11/1966,0,25.75,31.5,20,3.31
23/11/1966,0,25.75,31,20.5,3.53
24/11/1966,0,26.25,31.5,21,3.94
25/11/1966,0,26.75,32,21.5,3.04
26/11/1966,0,26.25,31.5,21,3.71
27/11/1966,0,25.75,31,20.5,3.31
28/11/1966,0,25.75,31.5,20,3.23
29/11/1966,0,26,31,21,3.5
30/11/1966,0,26,31.5,20.5,3.66
01/12/1966,0,25.75,31,20.5,3.97
02/12/1966,0,25.25,30.5,20,3.36
03/12/1966,0,24.75,30,19.5,3.08
04/12/1966,0,24.75,30.5,19,2.72
05/12/1966,0,25.25,31,19.5,3.08
06/12/1966,0,24.3,30.6,18,4.84
07/12/1966,0,24,29.5,18.5,3.39
08/12/1966,0,23,29,17,4.09
09/12/1966,0,23.5,29.5,17.5,4.47
10/12/1966,0,23,29,17,0.85
11/12/1966,0,23,29.5,16.5,3.48
12/12/1966,0,23.75,31.5,16,4.52
13/12/1966,0,26.25,36,16.5,4.32
14/12/1966,0,22.25,27.5,17,2.86
15/12/1966,0,24,31.5,16.5,3.52
16/12/1966,0,23.5,28,19,2.06
17/12/1966,0,24.25,30.5,18,3.91
18/12/1966,0,23.5,30,17,3.93
19/12/1966,0,23,29,17,3.65
20/12/1966,0,23.25,29,17.5,3.98
21/12/1966,0,23.5,29.5,17.5,3.98
22/12/1966,0,23.75,30.5,17,4.04
23/12/1966,0,23.5,29.5,17.5,3.52
24/12/1966,0,24,30,18,3.49
25/12/1966,0,25,30.5,19.5,3.91
26/12/1966,0,25,31,19,4.65
27/12/1966,0,24,30.5,17.5,4.33
28/12/1966,0,24,31,17,4.56
29/12/1966,0,23.25,30,16.5,3.54
30/12/1966,0,22.5,29,16,3.12
31/12/1966,0,25,31.5,18.5,5.24
01/01/1967,0,25.75,32.5,19,4.18
02/01/1967,0,25,31.5,18.5,4.92
03/01/1967,0,23,30.5,15.5,4.78
04/01/1967,0,22.5,29,16,3.44
05/01/1967,0,24,31.5,16.5,4.04
06/01/1967,0,24.5,33,16,4.72
07/01/1967,0,24.5,33.5,15.5,6.14
08/01/1967,10.8,23.75,31.5,16,3.3
09/01/1967,0,23,28,18,2.28
10/01/1967,16.4,22,27.5,16.5,3.71
11/01/1967,63.8,21.25,25,17.5,2.04
12/01/1967,101.4,19.5,22,17,1.08
13/01/1967,23.2,22.25,27,17.5,2.9
14/01/1967,0,22.75,29,16.5,3.89
15/01/1967,0,22.75,29.5,16,4.12
16/01/1967,0,24,31.5,16.5,3.86
17/01/1967,0,24.5,32,17,5.13
18/01/1967,0,25,33.5,16.5,4.48
19/01/1967,0,24.75,32,17.5,6.04
20/01/1967,0,23.25,30,16.5,3.29
21/01/1967,0,24,32,16,4.09
22/01/1967,0,24,31.5,16.5,3.82
23/01/1967,0,23,30,16,3.8
24/01/1967,0,22.25,29,15.5,2.9
25/01/1967,0,22.25,28.5,16,2.8
26/01/1967,0,23.5,29,18,3.32
27/01/1967,0,23.5,28.5,18.5,2.68
28/01/1967,0,23.5,29,18,2.84
29/01/1967,0,24.25,29.5,19,2.77
30/01/1967,0,23.75,29,18.5,2.79
31/01/1967,0,24.25,29.5,19,3.13
01/02/1967,0,24.5,30,19,3.43
02/02/1967,0,24,29.5,18.5,2.51
03/02/1967,0,24.5,31,18,3.16
04/02/1967,0,23.75,30,17.5,3.03
05/02/1967,0,23.75,29.5,18,2.89
06/02/1967,0,23.75,29,18.5,2.75
07/02/1967,0,21,28,14,2.69
08/02/1967,0,19.25,27.5,11,4.85
09/02/1967,0,20,28.5,11.5,2.83
10/02/1967,0,20.75,28,13.5,3.09
11/02/1967,0,20.75,28.5,13,3.31
12/02/1967,0,22.25,31,13.5,2.84
13/02/1967,0,21.25,30.5,12,4.08
14/02/1967,0,23,30,16,4.44
15/02/1967,0,23,29.5,16.5,3.77
16/02/1967,0,22.5,28,17,3.24
17/02/1967,0,23,28.5,17.5,4.52
18/02/1967,0,23,29,17,4
19/02/1967,0,22.5,28.5,16.5,4.09
20/02/1967,0,22.5,29.5,15.5,4.28
21/02/1967,0,22,28,16,3.96
22/02/1967,0,22.25,29,15.5,4.08
23/02/1967,0,22.25,28.5,16,4.56
24/02/1967,0,21.25,30.5,12,4.65
25/02/1967,0,23.5,31,16,4.79
26/02/1967,0,24.5,31.5,17.5,4.7
27/02/1967,0,24,29.5,18.5,4.12
28/02/1967,0,24,29,19,4.08
01/03/1967,0,25,31,19,5.15
02/03/1967,0,24.5,32,17,5.2
03/03/1967,0,24.75,32.5,17,3.94
04/03/1967,0,25.5,32,19,6.03
05/03/1967,0,21,30,12,5.78
06/03/1967,0,22.75,29,16.5,4.82
07/03/1967,0,22,28.5,15.5,3.86
08/03/1967,0,22.75,29.5,16,4.6
09/03/1967,0,22.5,30.5,14.5,4.72
10/03/1967,0,23,32,14,5.55
11/03/1967,0,24,30.5,17.5,5.24
12/03/1967,0,24.25,30,18.5,4.53
13/03/1967,0,23.75,29.5,18,3.98
14/03/1967,0,24.75,30,19.5,4.56
15/03/1967,0,24.5,29,20,4.74
16/03/1967,0,24.5,29.5,19.5,4.98
17/03/1967,0,24.25,31,17.5,5.35
18/03/1967,0,24,30,18,5.13
19/03/1967,0,23,29,17,4.52
20/03/1967,0,23.75,30,17.5,6.19
21/03/1967,0,23.5,30,17,5.96
22/03/1967,0,23.5,29.5,17.5,6.42
23/03/1967,0,23.5,29,18,3.73
24/03/1967,0,24,30.5,17.5,5.12
25/03/1967,0,25,32,18,6.06
26/03/1967,0,25.75,33,18.5,6.66
27/03/1967,0,25.25,32.5,18,6.06
28/03/1967,0,24.5,32,17,5.66
29/03/1967,0,23.75,31.5,16,5.48
30/03/1967,0,22.5,29.5,15.5,4.54
31/03/1967,0,22.25,28,16.5,4.4
01/04/1967,0,23.25,29,17.5,4.75
02/04/1967,0,24,30,18,6.23
03/04/1967,0,24.75,31,18.5,5.29
04/04/1967,0,25.25,31.5,19,5.56
05/04/1967,0,25.25,32,18.5,6.22
06/04/1967,0,24,30,18,5.22
07/04/1967,0,23.75,29,18.5,5.55
08/04/1967,0,23.75,30,17.5,5.59
09/04/1967,0,24.25,30.5,18,6.46
10/04/1967,0,23.75,30,17.5,5.64
11/04/1967,0,25,30.5,19.5,5.34
12/04/1967,0,25.25,30,20.5,6.08
13/04/1967,0,24.25,31,17.5,6.49
14/04/1967,0,24,30,18,4.96
15/04/1967,0,23.25,29.5,17,5.15
16/04/1967,0,23.75,31,16.5,5.42
17/04/1967,0,24.75,30,19.5,5.14
18/04/1967,0,23.5,29.5,17.5,5.48
19/04/1967,0,24,30,18,5.78
20/04/1967,0,22.75,28.5,17,5.86
21/04/1967,0,22.75,28,17.5,4.36
22/04/1967,0,23.25,28.5,18,4.97
23/04/1967,0,24.25,30,18.5,5.51
24/04/1967,0,25.5,31,20,6.37
25/04/1967,0,26,31.5,20.5,6.18
26/04/1967,0,24.25,30.5,18,6.15
27/04/1967,0,25,31.5,18.5,5.94
28/04/1967,0,24.25,30.5,18,5.12
29/04/1967,0,25,31,19,5.62
30/04/1967,0,24.5,30.5,18.5,5.97
01/05/1967,0,24.75,30,19.5,5.21
02/05/1967,0,25,29.5,20.5,5.76
03/05/1967,0,24.75,30,19.5,5.11
04/05/1967,0,24.75,29.5,20,5.94
05/05/1967,0,24.5,30.5,18.5,5.95
06/05/1967,0,25,30,20,4.91
07/05/1967,0,25,30.5,19.5,4.93
08/05/1967,0,25.5,30,21,5.49
09/05/1967,0,25.5,30.5,20.5,4.54
10/05/1967,0,25.5,30,21,5.31
11/05/1967,0,25.5,30.5,20.5,4.47
12/05/1967,0,26.25,31,21.5,5.98
13/05/1967,0,26,31.5,20.5,4.74
14/05/1967,0,25.5,31,20,6.12
15/05/1967,0,26.5,31.5,21.5,5.61
16/05/1967,0,27,32,22,3.74
17/05/1967,0,28.75,35,22.5,5.92
18/05/1967,0,28,32.5,23.5,5.93
19/05/1967,0,27.75,33.5,22,6.82
20/05/1967,0,26.5,32.5,20.5,5.4
21/05/1967,0,26.75,32,21.5,6.28
22/05/1967,0,26.5,31.5,21.5,6.17
23/05/1967,0,28,33,23,5.4
24/05/1967,0,27.25,32.5,22,6.44
25/05/1967,0,27.75,33,22.5,5.87
26/05/1967,0,26.75,32.5,21,6.19
27/05/1967,0,27.75,33,22.5,5.27
28/05/1967,0,27,32,22,4.5
29/05/1967,0,26.5,31.5,21.5,6.02
30/05/1967,0,26.5,32,21,7.33
31/05/1967,0,24.5,30.5,18.5,5.62
01/06/1967,0,26.5,32.5,20.5,5.66
02/06/1967,0,27.25,32,22.5,6.12
03/06/1967,0,28.25,32.5,24,5.34
04/06/1967,0,28.75,33,24.5,4.96
05/06/1967,0,28.75,33.5,24,6.38
06/06/1967,0,29.25,34,24.5,7
07/06/1967,0,28.75,34.5,23,6.8
08/06/1967,0,28,33.5,22.5,6.14
09/06/1967,0,28.5,32.5,24.5,4.82
10/06/1967,0,28.25,33,23.5,6.34
11/06/1967,0,27.75,32.5,23,7.03
12/06/1967,0,27.75,32,23.5,6.73
13/06/1967,0,28,33,23,7.57
14/06/1967,0,28.75,34,23.5,6.31
15/06/1967,12.6,28,31.5,24.5,4.48
16/06/1967,20,24.5,26.5,22.5,0.87
17/06/1967,5.3,24.5,28,21,0.89
18/06/1967,0,25.75,30,21.5,5.35
19/06/1967,0,26.5,31,22,4.8
20/06/1967,0,27.5,31.5,23.5,5.51
21/06/1967,4.6,27.5,32,23,6.12
22/06/1967,0,27.25,31,23.5,4.81
23/06/1967,2.7,27.25,30.5,24,3.82
24/06/1967,0,28,31,25,4.93
25/06/1967,0,27.75,32.5,23,5.81
26/06/1967,0,27.75,33,22.5,7.75
27/06/1967,0,27.75,33.5,22,6.04
28/06/1967,0,28.5,33,24,6.7
29/06/1967,1.8,28.25,32,24.5,3.32
30/06/1967,0,26.75,31.5,22,5.18
01/07/1967,-,-,-,-,-
02/07/1967,-,-,-,-,-
03/07/1967,-,-,-,-,-
04/07/1967,-,-,-,-,-
05/07/1967,-,-,-,-,-
06/07/1967,-,-,-,-,-
07/07/1967,-,-,-,-,-
08/07/1967,-,-,-,-,-
09/07/1967,-,-,-,-,-
10/07/1967,-,-,-,-,-
11/07/1967,-,-,-,-,-
12/07/1967,-,-,-,-,-
13/07/1967,-,-,-,-,-
14/07/1967,-,-,-,-,-
15/07/1967,-,-,-,-,-
16/07/1967,-,-,-,-,-
17/07/1967,-,-,-,-,-
18/07/1967,-,-,-,-,-
19/07/1967,-,-,-,-,-
20/07/1967,-,-,-,-,-
21/07/1967,-,-,-,-,-
22/07/1967,-,-,-,-,-
23/07/1967,-,-,-,-,-
24/07/1967,-,-,-,-,-
25/07/1967,-,-,-,-,-
26/07/1967,-,-,-,-,-
27/07/1967,-,-,-,-,-
28/07/1967,-,-,-,-,-
29/07/1967,-,-,-,-,-
30/07/1967,-,-,-,-,-
31/07/1967,-,-,-,-,-
01/08/1967,0,28.25,33,23.5,5.64
02/08/1967,0.1,28.75,33.5,24,5.1
03/08/1967,0,28,34.5,21.5,6.71
04/08/1967,1.1,28.75,35,22.5,6.33
05/08/1967,0,28.25,34.5,22,6.65
06/08/1967,3.1,28.25,33.5,23,5.26
07/08/1967,0.7,27,31.5,22.5,3.08
08/08/1967,0,27.25,32.5,22,5.76
09/08/1967,71,28,33.5,22.5,5.73
10/08/1967,0,27.5,33,22,5.06
11/08/1967,3.3,27.5,32.5,22.5,4.92
12/08/1967,0,27,32,22,4.61
13/08/1967,12.2,27.75,32.5,23,4.98
14/08/1967,48.2,26.5,31,22,3.57
15/08/1967,0,26.5,31.5,21.5,3.7
16/08/1967,0,27.5,33,22,5.28
17/08/1967,0.9,27,32.5,21.5,5.43
18/08/1967,1.5,27.25,31.5,23,2.88
19/08/1967,0,27.25,32,22.5,5.23
20/08/1967,65.6,26.75,31.5,22,2.52
21/08/1967,9.9,26.5,30.5,22.5,3.02
22/08/1967,50.1,23.75,25.5,22,0.48
23/08/1967,0,26.25,31,21.5,5
24/08/1967,0,27.25,32.5,22,5.36
25/08/1967,0,27.25,32,22.5,3.92
26/08/1967,12.7,27.5,31,24,2.15
27/08/1967,1.6,26,30,22,3.31
28/08/1967,62,26.5,31.5,21.5,5.45
29/08/1967,7.5,25.5,28.5,22.5,0.91
30/08/1967,0,27,32,22,3.74
31/08/1967,0,27,32.5,21.5,3.53
01/09/1967,-,-,-,-,-
02/09/1967,-,-,-,-,-
03/09/1967,-,-,-,-,-
04/09/1967,-,-,-,-,-
05/09/1967,-,-,-,-,-
06/09/1967,-,-,-,-,-
07/09/1967,-,-,-,-,-
08/09/1967,-,-,-,-,-
09/09/1967,-,-,-,-,-
10/09/1967,-,-,-,-,-
11/09/1967,-,-,-,-,-
12/09/1967,-,-,-,-,-
13/09/1967,-,-,-,-,-
14/09/1967,-,-,-,-,-
15/09/1967,-,-,-,-,-
16/09/1967,-,-,-,-,-
17/09/1967,-,-,-,-,-
18/09/1967,-,-,-,-,-
19/09/1967,-,-,-,-,-
20/09/1967,-,-,-,-,-
21/09/1967,-,-,-,-,-
22/09/1967,-,-,-,-,-
23/09/1967,-,-,-,-,-
24/09/1967,-,-,-,-,-
25/09/1967,-,-,-,-,-
26/09/1967,-,-,-,-,-
27/09/1967,-,-,-,-,-
28/09/1967,-,-,-,-,-
29/09/1967,-,-,-,-,-
30/09/1967,-,-,-,-,-
01/10/1967,4,26.5,30,23,3.48
02/10/1967,0,26.75,31,22.5,4.4
03/10/1967,0,27,32,22,4.94
04/10/1967,22.9,27.5,32.5,22.5,4.92
05/10/1967,0,27.5,33,22,3.56
06/10/1967,0,26.75,31.5,22,5.06
07/10/1967,5.8,27,32,22,5.18
08/10/1967,3.4,26.5,31.5,21.5,4.64
09/10/1967,1.7,26.25,30.5,22,3.91
10/10/1967,1.6,26.5,31.5,21.5,4.23
11/10/1967,0,27,32,22,4.3
12/10/1967,0,26.25,31.5,21,4.3
13/10/1967,0,27.25,32.5,22,4.79
14/10/1967,0,27.5,31.5,23.5,2.69
15/10/1967,0.5,27.5,32,23,3.36
16/10/1967,0,26.25,30,22.5,2.3
17/10/1967,0,27,32,22,3.36
18/10/1967,0,27.75,34,21.5,5.39
19/10/1967,0,27,33.5,20.5,5.2
20/10/1967,0,26.75,32,21.5,5.01
21/10/1967,0,26.75,31.5,22,4.59
22/10/1967,0,27.75,32.5,23,4.8
23/10/1967,0,26.5,32,21,4.23
24/10/1967,0,26.5,32.5,20.5,4.22
25/10/1967,0,26.75,32,21.5,4.02
26/10/1967,0,28.5,35,22,4.26
27/10/1967,0,26.75,32,21.5,3.6
28/10/1967,7.4,26,31.5,20.5,4.7
29/10/1967,0,25,29.5,20.5,3.81
30/10/1967,0,25.5,31.5,19.5,3.26
31/10/1967,0,25.5,31,20,4.39
01/11/1967,0,25.25,31,19.5,1.02
02/11/1967,0,25.25,30.5,20,3.47
03/11/1967,0,25.5,32,19,4.25
04/11/1967,0,25.75,31.5,20,2.92
05/11/1967,0,24.75,30.5,19,2.32
06/11/1967,0,25.75,32,19.5,3.74
07/11/1967,0,25,31,19,3.39
08/11/1967,0,25.75,31.5,20,3.62
09/11/1967,0,26,32.5,19.5,3.91
10/11/1967,0,26,33,19,3.31
11/11/1967,0,25.5,31.5,19.5,2.89
12/11/1967,0,26.5,32.5,20.5,3.25
13/11/1967,0,27,34.5,19.5,3.84
14/11/1967,0,23.5,28,19,1.21
15/11/1967,0,26.75,32.5,21,3.53
16/11/1967,0,26,32,20,4.11
17/11/1967,0,25.75,31,20.5,3.15
18/11/1967,0,25.75,31.5,20,3.34
19/11/1967,0,26.5,31,22,3.63
20/11/1967,0,26.5,31.5,21.5,2.7
21/11/1967,0,27.25,32.5,22,4.38
22/11/1967,0,25.75,32,19.5,4.55
23/11/1967,0,25.25,31.5,19,3.78
24/11/1967,0,25.75,32,19.5,4.35
25/11/1967,0,24.75,31.5,18,4.24
26/11/1967,0,24.5,30.5,18.5,4.33
27/11/1967,0,25.25,31.5,19,4.32
28/11/1967,0,26,32,20,3.59
29/11/1967,0,26.25,33,19.5,4.53
30/11/1967,0,26.25,32.5,20,4.18
01/12/1967,0,26.25,32,20.5,4.22
02/12/1967,0,26.75,32.5,21,3.28
03/12/1967,0,26.25,32,20.5,3.1
04/12/1967,0,27,34,20,4.37
05/12/1967,0,27,33.5,20.5,5.1
06/12/1967,1,25.5,31,20,4.31
07/12/1967,0,25,30.5,19.5,4.03
08/12/1967,0,24.75,31,18.5,5.14
09/12/1967,0,23.25,31.5,15,4.13
10/12/1967,0,21.25,28,14.5,4.5
11/12/1967,0,20.25,26.5,14,1.6
12/12/1967,0,21,27.5,14.5,3.75
13/12/1967,1,19.5,25,14,0.32
14/12/1967,63,18.25,22,14.5,2.58
15/12/1967,0,25,31.5,18.5,3.05
16/12/1967,0,25,31,19,4.08
17/12/1967,0,23.75,29,18.5,2.89
18/12/1967,0,24.25,30.5,18,3.38
19/12/1967,0,24.25,30,18.5,2.8
20/12/1967,0,23.5,29,18,2.13
21/12/1967,0,24.75,29.5,20,2.73
22/12/1967,0,24.25,28,20.5,2.01
23/12/1967,0,27,33,21,4.66
24/12/1967,0,26,32,20,4.58
25/12/1967,0,24,29.5,18.5,3.35
26/12/1967,0,23.25,29,17.5,3.49
27/12/1967,0,24,30,18,3.78
28/12/1967,0,23.5,28.5,18.5,2.93
29/12/1967,0,23.5,29,18,4.02
30/12/1967,0,23,28.5,17.5,3.65
31/12/1967,0,23,30,16,4.1
01/01/1968,0,23.5,30.5,16.5,3.13
02/01/1968,0,24.25,31,17.5,5.12
03/01/1968,0,24.25,30.5,18,3.54
04/01/1968,0,24.25,30,18.5,3.75
05/01/1968,0,23.75,29.5,18,3.26
06/01/1968,0,25,31.5,18.5,3.78
07/01/1968,0,24.25,30.5,18,3.23
08/01/1968,0,24.75,31,18.5,3.97
09/01/1968,0,25.25,31.5,19,4.68
10/01/1968,0,23.75,30,17.5,3.93
11/01/1968,0,23.75,30.5,17,4.74
12/01/1968,0,22,30,14,4.49
13/01/1968,0,21.75,29,14.5,3.49
14/01/1968,0,23.5,31,16,3.42
15/01/1968,0,22.5,28.5,16.5,3.68
16/01/1968,0,22.5,29,16,3.6
17/01/1968,0,23.25,30,16.5,4.02
18/01/1968,0,23.5,31,16,4.94
19/01/1968,0,22.5,30,15,4.79
20/01/1968,0,22.25,30.5,14,5.49
21/01/1968,0,22.25,31,13.5,5.09
22/01/1968,0,24,32,16,4.84
23/01/1968,0,24.25,31.5,17,4.38
24/01/1968,0,24,30,18,3.17
25/01/1968,0,23.5,29.5,17.5,3.68
26/01/1968,0,24,30,18,3.81
27/01/1968,0,24,29.5,18.5,2.81
28/01/1968,0,25.5,31.5,19.5,3.75
29/01/1968,0,24.75,30.5,19,2.54
30/01/1968,0,24.25,30,18.5,3.66
31/01/1968,0,24,30,18,3.39
01/02/1968,0,25,30.5,19.5,4.31
02/02/1968,0,24,29,19,3.33
03/02/1968,0,24,29.5,18.5,3.4
04/02/1968,0,24,30,18,4.98
05/02/1968,0,23.5,29.5,17.5,4.08
06/02/1968,0,23.5,29,18,3.55
07/02/1968,0,24.25,30,18.5,3.66
08/02/1968,0,21.93,29,14.85,3.18
09/02/1968,0,22.75,27,18.5,2.04
10/02/1968,46.5,22,23.5,20.5,1.25
11/02/1968,0,22.25,27.5,17,3.09
12/02/1968,0,22.25,28,16.5,5.55
13/02/1968,0,22.25,29.5,15,5.02
14/02/1968,0,23,30,16,3.82
15/02/1968,0,23,29.5,16.5,4.12
16/02/1968,0,24.25,30,18.5,3.16
17/02/1968,1.1,22,24.5,19.5,1.25
18/02/1968,0,23,28.5,17.5,5.02
19/02/1968,0,22.75,29,16.5,4.85
20/02/1968,0,22.25,28.5,16,4.24
21/02/1968,0,22.25,27.5,17,4.43
22/02/1968,0,22.5,27.5,17.5,5.3
23/02/1968,0,21.5,28,15,5.03
24/02/1968,0,22.25,28.5,16,4.72
25/02/1968,0,23.5,30.5,16.5,5.41
26/02/1968,0,24.25,31,17.5,5.44
27/02/1968,0,23.5,30,17,5.09
28/02/1968,0,23,29.5,16.5,5.37
29/02/1968,0,23,29,17,4.45
